Acceleration z (m/s^2),window
-2.356666666666666,0
-1.5879999999999994,0
-0.9853333333333327,0
-1.5453333333333328,0
-3.4039999999999995,0
-5.126666666666666,0
-4.926666666666667,0
-2.980333333333333,0
-0.9919999999999994,0
-0.37233333333333274,0
-0.6519999999999994,0
0.14300000000000054,0
1.8466666666666673,0
2.8633333333333337,0
3.223333333333334,0
3.236666666666667,0
3.693333333333334,0
3.003333333333334,0
2.2200000000000006,0
1.198333333333334,0
0.7613333333333339,0
0.38133333333333397,0
0.6630000000000006,0
1.1766666666666672,0
1.553333333333334,0
1.9066666666666674,0
2.370000000000001,0
2.690000000000001,0
2.68,0
1.9793333333333338,0
0.8700000000000006,0
-0.0833333333333327,0
-0.47633333333333266,0
-0.23133333333333272,0
0.36533333333333395,0
0.6693333333333339,0
0.44833333333333397,0
-0.14699999999999944,0
-0.3311666666666661,0
-0.6358333333333327,0
-0.5198333333333328,0
-0.4096666666666661,0
0.12533333333333394,0
0.771333333333334,0
1.6050000000000004,0
2.5066666666666673,0
2.9966666666666675,0
3.0733333333333337,0
2.8366666666666673,0
2.0703333333333336,0
0.9156666666666674,0
-0.2809999999999994,0
-1.0746666666666662,0
-1.5133333333333328,0
-1.6099999999999994,0
-1.2389999999999992,0
-0.1656666666666661,0
0.37200000000000055,0
-0.19233333333333272,0
-1.9189999999999994,0
-3.166666666666666,0
-3.289999999999999,0
-2.57,0
-1.3368333333333327,0
-0.1631666666666661,0
0.7235000000000005,0
1.140333333333334,0
1.316666666666667,0
1.2800000000000007,0
0.7170000000000005,0
-0.31299999999999945,0
-1.509666666666666,0
-2.349999999999999,0
-2.6633333333333327,0
-2.396666666666666,0
-1.7766666666666662,0
-1.1516666666666662,0
-0.6313333333333327,0
-0.1199999999999994,0
0.4550000000000007,0
0.9380000000000006,0
1.1566666666666672,0
1.0210000000000006,0
0.49033333333333395,0
-0.08866666666666605,0
-0.6729999999999995,0
-0.9589999999999995,0
-0.7603666666666661,0
-0.1226999999999994,0
0.4679666666666673,0
0.5176666666666673,0
0.28400000000000064,0
0.15033333333333393,0
-0.013666666666666069,0
-0.4109999999999994,0
-1.0513333333333328,0
-1.8733333333333329,0
-3.193333333333333,0
-5.196666666666666,0
-6.723333333333333,0
-7.153333333333332,0
-6.349999999999999,0
-5.136666666666667,0
-4.396666666666666,0
-4.183333333333333,0
-4.7799999999999985,0
-5.293333333333333,0
-5.883333333333333,0
-5.956666666666666,0
-5.326666666666667,0
-3.6999999999999993,0
-1.8563333333333327,0
-0.3519999999999994,0
0.3723333333333339,0
0.4933333333333339,0
0.1990000000000006,0
-0.05566666666666608,0
-0.20766666666666608,0
-0.44399999999999934,0
-0.7369999999999993,0
-1.046333333333333,0
-1.2866666666666662,0
-1.3599999999999994,0
-1.1929999999999994,0
-1.086333333333333,0
-1.2463333333333326,0
-1.6733333333333327,0
-2.1899999999999995,0
-3.133333333333333,0
-4.336666666666666,0
-5.1433333333333335,0
-5.383333333333333,0
-5.81,0
-6.509999999999999,0
-6.699999999999999,0
-5.963333333333332,0
-5.129999999999999,0
-4.706666666666666,0
-4.426666666666666,0
-3.856666666666666,0
-3.0099999999999993,0
-2.2266666666666657,0
-1.5933333333333326,0
-1.1829999999999992,0
-0.7180666666666659,0
0.13526666666666762,0
1.251600000000001,0
2.1733333333333342,0
2.4066666666666676,0
2.020000000000001,0
1.4076666666666675,0
0.8760000000000009,0
0.6186666666666676,0
0.8010000000000009,0
1.3126666666666675,0
1.5866666666666676,0
1.4533333333333343,0
1.2100000000000009,0
1.4566666666666677,0
2.2033333333333345,0
2.9566666666666674,0
3.433333333333334,0
3.4666666666666672,0
3.263333333333334,0
2.926666666666667,0
2.5466666666666673,0
2.160000000000001,0
1.730000000000001,0
2.0966666666666676,0
3.1233333333333344,0
2.3200000000000007,0
-3.2066666666666657,0
-10.053333333333333,0
-11.786666666666667,0
-7.996666666666665,0
-2.5759999999999987,0
0.2806666666666679,0
1.9306666666666679,0
2.800000000000001,0
3.060000000000001,0
3.003333333333335,0
2.933333333333335,0
3.013333333333335,0
3.1433333333333344,0
3.056666666666668,0
2.7766666666666677,0
2.466666666666668,0
2.2766666666666677,0
2.150000000000001,0
2.010000000000001,0
1.8833333333333344,0
1.7633333333333345,0
1.6766666666666679,0
1.6466666666666676,0
1.580000000000001,0
1.315000000000001,0
0.8173333333333345,0
0.006333333333334523,0
-2.9886666666666657,0
-7.677666666666666,0
-10.12,0
-8.313333333333333,0
-3.561999999999999,0
-0.051999999999998714,0
1.8113333333333346,0
2.5833333333333344,0
2.350000000000001,0
0.9633333333333344,0
-1.6733333333333322,0
-4.466666666666666,0
-6.036666666666665,0
-5.936666666666665,0
-5.153333333333332,0
-4.633333333333332,0
-4.199999999999998,0
-3.4466666666666654,0
-2.2023333333333324,0
-0.6489999999999988,0
0.9243333333333346,0
2.2400000000000015,0
3.156666666666668,0
3.6633333333333344,0
4.010000000000001,0
4.030000000000001,0
3.683333333333335,0
3.4033333333333347,0
3.433333333333335,0
3.4533333333333345,0
1.4633333333333347,0
-3.4766666666666652,0
-7.213333333333331,0
-7.216666666666665,0
-3.6696666666666644,0
-0.4096666666666648,0
1.3836666666666684,0
2.503333333333335,0
2.7066666666666683,0
2.0476666666666685,0
0.9286666666666684,0
0.0533333333333351,0
-0.17333333333333156,0
0.14533333333333506,0
0.5676666666666684,0
0.8320000000000016,0
1.002333333333335,0
1.1320000000000017,0
1.193333333333335,0
1.0626666666666684,0
0.573333333333335,0
-0.6399999999999983,0
-2.7226666666666652,0
-5.539999999999998,0
-8.64333333333333,0
-10.699999999999998,0
-10.759999999999998,0
-9.179999999999998,0
-7.476666666666666,0
-6.749999999999997,0
-6.726666666666666,0
-6.919999999999998,0
-6.943333333333332,0
-6.783333333333331,0
-6.656666666666665,0
-6.659999999999999,0
-6.656666666666665,0
-6.476666666666664,0
-6.159999999999999,0
-5.809999999999999,0
-5.426666666666665,0
-5.019999999999999,0
-4.7799999999999985,0
-4.896666666666666,0
-4.783333333333331,0
-3.7066666666666648,0
-1.6179999999999979,0
0.6186666666666684,0
2.0553333333333352,0
2.566666666666668,0
2.4166666666666683,0
2.0366666666666684,0
1.7000000000000017,0
1.4966666666666681,0
1.3766666666666685,0
1.4233333333333353,0
1.3600000000000019,0
1.1713333333333351,0
0.8286666666666683,0
0.5996666666666685,0
0.5690000000000018,0
0.7450000000000019,0
1.1640000000000017,0
1.7600000000000016,0
2.2766666666666686,0
2.5400000000000014,0
2.5366666666666684,0
2.4200000000000017,0
2.283333333333335,0
2.093333333333335,0
1.8566666666666685,0
1.4250000000000018,0
0.6266666666666684,0
-0.44999999999999823,0
-1.211666666666665,0
-1.1529999999999982,0
-0.33999999999999825,0
0.723333333333335,0
1.6496666666666684,0
2.263333333333335,0
2.5166666666666684,0
2.4566666666666683,0
2.2166666666666686,0
1.903333333333335,0
1.5500000000000018,0
1.1826666666666685,0
0.8290000000000018,0
0.5603333333333351,0
0.4506666666666684,0
0.5246666666666684,0
0.7313333333333351,0
0.9750000000000018,0
1.1780000000000017,0
1.3300000000000016,0
1.4300000000000017,0
1.480000000000002,0
1.4566666666666686,0
1.3466666666666685,0
1.1496666666666684,0
0.9050000000000017,0
0.6436666666666685,0
0.38400000000000184,0
0.10533333333333511,0
-0.17633333333333157,0
-0.3819999999999982,0
-0.3749999999999982,0
-0.08833333333333156,0
0.3916666666666684,0
0.8346666666666684,0
1.0126666666666684,0
0.8136666666666685,0
0.19433333333333513,0
-1.0206666666666648,0
-2.8893333333333313,0
-4.799999999999998,0
-5.766666666666665,0
-5.596666666666665,0
-4.966666666666665,0
-4.3233333333333315,0
-3.533333333333332,0
-2.332999999999998,0
-1.0912666666666648,0
-0.26026666666666487,0
0.2747333333333351,0
0.8563333333333351,0
1.7920000000000016,0
2.7800000000000016,0
3.383333333333335,0
3.473333333333335,0
3.183333333333335,0
2.7766666666666686,0
2.4400000000000017,0
2.1866666666666688,0
1.9900000000000018,0
1.8700000000000019,0
1.378000000000002,0
-0.3919999999999983,0
-2.778666666666665,0
-3.9533333333333314,0
-2.9043333333333314,0
-0.777666666666665,0
0.8656666666666685,0
1.8200000000000018,0
2.390000000000002,0
2.6966666666666685,0
2.7466666666666684,0
2.640000000000002,0
2.3766666666666687,0
2.0333333333333354,0
1.613333333333335,0
1.253333333333335,0
1.049333333333335,0
0.9870000000000018,0
0.9753333333333352,0
0.941333333333335,1
0.9076666666666684,1
0.8800000000000018,1
0.8093333333333351,1
0.5793333333333351,1
-0.11799999999999822,1
-2.092666666666665,1
-6.523333333333331,1
-10.846666666666664,1
-12.319999999999999,1
-10.56333333333333,1
-8.069999999999999,1
-6.656666666666665,1
-5.459999999999998,1
-4.326666666666665,1
-3.369999999999998,1
-2.5833333333333317,1
-1.9933333333333314,1
-1.6833333333333316,1
-1.6833333333333316,1
-1.936666666666665,1
-2.403333333333332,1
-3.073333333333332,1
-3.699999999999998,1
-3.8466666666666653,1
-3.2933333333333317,1
-2.1483333333333317,1
-0.7676666666666648,1
0.4923333333333351,1
1.1806666666666685,1
1.440000000000002,1
1.6866666666666685,1
2.1233333333333353,1
2.503333333333335,1
2.516666666666669,1
2.2966666666666686,1
1.9733333333333352,1
1.6700000000000017,1
1.440000000000002,1
1.3166666666666684,1
1.373333333333335,1
1.6033333333333353,1
1.8966666666666685,1
2.1600000000000015,1
2.4566666666666683,1
2.7966666666666686,1
2.9366666666666688,1
2.7433333333333354,1
2.3333333333333353,1
1.9266666666666683,1
1.653333333333335,1
1.650000000000002,1
1.9333333333333353,1
2.3766666666666683,1
2.7066666666666683,1
2.7900000000000023,1
2.596666666666669,1
2.1533333333333355,1
1.1396666666666686,1
-0.7269999999999982,1
-2.3603333333333314,1
-2.9999999999999982,1
-2.239999999999998,1
-1.1766666666666648,1
-0.25666666666666493,1
0.3163333333333351,1
0.5330000000000018,1
0.5483333333333351,1
0.5613333333333351,1
0.6670000000000017,1
0.8316666666666684,1
0.9890000000000018,1
1.073333333333335,1
1.0800000000000018,1
1.0376666666666683,1
0.9886666666666684,1
0.9250000000000016,1
0.861333333333335,1
0.7840000000000017,1
0.6970000000000017,1
0.5550000000000016,1
0.332933333333335,1
0.0306000000000017,1
-0.2917333333333316,1
-0.5499999999999983,1
-0.6489999999999982,1
-0.5653333333333316,1
-0.34086666666666493,1
-0.20119999999999827,1
-0.33886666666666504,1
-0.8599999999999984,1
-1.7109999999999985,1
-2.8099999999999983,1
-3.8966666666666647,1
-4.473333333333332,1
-4.173333333333332,1
-3.136666666666665,1
-1.7576666666666652,1
-0.3143333333333316,1
1.0390000000000017,1
2.1233333333333353,1
2.813333333333335,1
3.1266666666666687,1
3.2066666666666683,1
3.2000000000000015,1
3.1066666666666687,1
2.773333333333335,1
2.073333333333335,1
1.176333333333335,1
0.3703333333333352,1
-0.16366666666666488,1
-0.2794333333333316,1
-0.16536666666666489,1
0.036966666666668445,1
0.14940000000000178,1
0.20466666666666844,1
0.20800000000000177,1
0.14596666666666844,1
0.07673333333333511,1
0.04833333333333511,1
0.05670000000000177,1
0.07436666666666844,1
0.03660000000000177,1
-0.15239999999999823,1
-0.5974999999999983,1
-1.3496666666666648,1
-2.436666666666665,1
-3.7399999999999984,1
-5.033333333333331,1
-6.039999999999998,1
-6.699999999999998,1
-7.136666666666666,1
-7.363333333333331,1
-7.283333333333331,1
-7.063333333333332,1
-7.119999999999997,1
-7.493333333333332,1
-7.719999999999998,1
-7.386666666666666,1
-6.603333333333332,1
-5.699999999999998,1
-4.833333333333331,1
-3.9433333333333316,1
-3.0166666666666644,1
-2.2899999999999983,1
-1.9066666666666652,1
-1.7299999999999984,1
-1.4733333333333316,1
-1.1749999999999983,1
-1.0516666666666648,1
-0.7376666666666648,1
0.19733333333333514,1
1.5506666666666684,1
2.423333333333335,1
2.330000000000002,1
1.5926666666666687,1
0.7758000000000017,1
0.030800000000001753,1
-0.5785333333333317,1
-0.9483333333333316,1
-0.9909999999999983,1
-0.7193333333333315,1
-0.2483333333333316,1
0.3826666666666685,1
1.144333333333335,1
1.9366666666666685,1
2.660000000000002,1
3.2333333333333356,1
3.593333333333335,1
3.630000000000002,1
3.326666666666668,1
2.830000000000002,1
2.2000000000000015,1
1.4046666666666683,1
0.41700000000000176,1
-0.47633333333333155,1
-0.8963333333333315,1
-0.7649999999999982,1
-0.2376666666666649,1
0.3103333333333351,1
0.7113333333333353,1
0.9340000000000018,1
1.0680000000000018,1
1.1933333333333351,1
1.323333333333335,1
1.4433333333333351,1
1.5100000000000018,1
1.463333333333335,1
1.278333333333335,1
1.0016666666666685,1
0.6746666666666684,1
0.3307666666666684,1
-0.05589999999999823,1
-0.4272333333333316,1
-0.7046666666666649,1
-0.7439999999999983,1
-0.4814366666666649,1
-0.013769999999998209,1
0.4905633333333352,1
0.8663333333333352,1
1.0750000000000017,1
1.1333333333333353,1
1.1033333333333353,1
1.040333333333335,1
0.9746666666666686,1
0.9216666666666685,1
0.8956666666666685,1
0.8916666666666685,1
0.9006666666666684,1
0.9156666666666685,1
0.9410000000000017,1
0.9666666666666686,1
0.9713333333333352,1
0.9476666666666685,1
0.9060000000000018,1
0.8536666666666686,1
0.7830000000000018,1
0.6773333333333351,1
0.2323333333333352,1
-1.7123333333333315,1
-5.693333333333332,1
-8.979999999999999,1
-9.199999999999998,1
-6.459999999999998,1
-3.8533333333333317,1
-2.8799999999999986,1
-2.9999999999999982,1
-3.189999999999998,1
-2.759999999999998,1
-1.4493333333333318,1
0.3873333333333351,1
2.097333333333335,1
3.2300000000000018,1
3.6466666666666683,1
3.643333333333335,1
3.473333333333335,1
3.2300000000000018,1
2.9566666666666683,1
2.783333333333335,1
2.603333333333335,1
2.303333333333335,1
1.7433333333333352,1
0.7446666666666685,1
-1.1919999999999982,1
-3.3186666666666653,1
-3.8133333333333312,1
-2.0433333333333317,1
0.8533333333333352,1
2.9366666666666688,1
3.736666666666668,1
3.4666666666666686,1
2.5466666666666686,1
1.575333333333335,1
1.1220000000000019,1
1.3886666666666685,1
2.0366666666666684,1
2.5666666666666687,1
2.723333333333335,1
2.676666666666669,1
2.5733333333333355,1
2.443333333333335,1
2.180000000000002,1
1.8400000000000019,1
1.3833333333333353,1
0.1533333333333351,1
-4.4066666666666645,1
-14.726666666666665,1
-20.83333333333333,1
-18.666666666666664,1
-9.716666666666663,1
-4.0733333333333315,1
-3.443333333333331,1
-3.696666666666664,1
-3.8533333333333313,1
-3.443333333333331,1
-1.7699999999999978,1
0.556666666666669,1
2.536666666666669,1
3.166666666666669,1
2.886666666666669,1
2.466666666666669,1
2.356666666666669,1
2.366666666666669,1
2.3266666666666693,1
2.010000000000002,1
1.2750000000000024,1
-0.42833333333333085,1
-2.1849999999999974,1
-2.746666666666664,1
-1.5756666666666643,1
0.08766666666666907,1
1.117666666666669,1
1.566666666666669,1
1.7200000000000024,1
1.823333333333336,1
2.006666666666669,1
2.2466666666666693,1
2.4100000000000024,1
2.3200000000000025,1
1.9133333333333356,1
1.1580000000000024,1
-0.03866666666666433,1
-1.365333333333331,1
-2.2599999999999976,1
-2.269999999999998,1
-1.5679999999999978,1
-0.6146666666666645,1
0.27200000000000224,1
1.0300000000000022,1
1.6566666666666687,1
2.090000000000002,1
2.2900000000000023,1
2.286666666666669,1
2.210000000000002,1
2.1233333333333357,1
2.0200000000000027,1
1.8633333333333357,1
1.5666666666666689,1
1.0553333333333355,1
0.2983333333333355,1
-0.6216666666666645,1
-1.5603333333333314,1
-2.3366666666666647,1
-2.7799999999999976,1
-2.7999999999999976,1
-2.4199999999999977,1
-1.7666666666666646,1
-0.9586999999999978,1
-0.050366666666664416,1
0.9029666666666688,1
1.7683333333333355,1
2.4500000000000024,1
2.9133333333333353,1
3.1600000000000024,1
3.1600000000000024,1
2.900000000000002,1
2.453333333333336,1
1.9366666666666692,1
1.476666666666669,1
1.1236666666666688,1
0.7996666666666689,1
0.36933333333333557,1
-0.21066666666666445,1
-0.8599999999999978,1
-1.5363333333333309,1
-2.323333333333331,1
-3.233333333333331,1
-4.093333333333331,1
-4.629999999999998,1
-4.759999999999998,1
-4.3233333333333315,1
-3.233333333333331,1
-1.5916666666666648,1
0.1616666666666687,1
1.6516666666666688,1
2.856666666666669,1
3.7733333333333356,1
4.246666666666669,1
4.406666666666669,1
4.550000000000002,1
4.973333333333335,1
5.153333333333335,1
4.700000000000002,1
3.2600000000000016,1
1.0066666666666688,1
-1.369999999999998,1
-2.8766666666666647,1
-3.1866666666666643,1
-2.8299999999999983,1
-2.2466666666666644,1
-1.278999999999998,1
-0.05899999999999794,1
0.8476666666666688,1
1.0190000000000021,1
0.6149000000000021,1
0.13156666666666875,1
-0.11836666666666458,1
-0.05559999999999793,1
0.13040000000000207,1
0.2800000000000021,1
0.343000000000002,1
0.36566666666666875,1
0.3866666666666687,1
0.3946666666666687,1
0.37066666666666875,1
0.29600000000000204,1
0.1872333333333354,1
0.03356666666666874,1
-0.17609999999999792,1
-0.44433333333333125,1
-0.7246666666666646,1
-0.9566666666666647,1
-1.0593333333333312,1
-1.1166666666666645,1
-1.4266666666666648,1
-2.6533333333333315,1
-5.193333333333332,1
-9.106666666666664,1
-12.963333333333333,1
-14.233333333333333,1
-13.066666666666665,1
-11.066666666666665,1
-10.366666666666665,1
-10.25,1
-9.689999999999998,1
-8.383333333333331,1
-6.649999999999999,1
-4.993333333333332,1
-3.859999999999999,1
-3.289999999999999,1
-3.023333333333332,1
-2.8033333333333323,1
-2.5966666666666653,1
-2.436666666666665,1
-2.1833333333333322,1
-1.5929999999999989,1
-0.24633333333333218,1
1.3970000000000011,1
2.450000000000001,1
2.3333333333333344,1
1.606666666666668,1
1.3266666666666678,1
1.6800000000000013,1
2.2933333333333343,1
2.6500000000000012,1
2.4533333333333345,1
1.797666666666668,1
1.0193333333333345,1
0.6133333333333345,1
0.6656666666666679,1
1.0273333333333345,1
1.4766666666666677,1
1.8666666666666678,1
2.180000000000001,1
2.5366666666666675,1
3.1133333333333346,1
3.716666666666668,1
3.8800000000000012,1
3.416666666666668,1
2.556666666666668,1
1.6343333333333343,1
-0.4389999999999989,1
-4.185666666666665,1
-6.643333333333332,1
-6.339999999999999,1
-3.3683333333333323,1
-0.9746666666666655,1
0.28266666666666784,1
0.8710000000000012,1
1.0236666666666678,1
0.9233333333333346,1
0.6750000000000012,1
0.38966666666666777,1
0.17136666666666786,1
0.04396666666666785,1
-0.02366666666666548,1
-0.0638999999999988,1
-0.056929999999998815,1
-0.0020633333333321493,1
0.11380333333333452,1
0.29856666666666787,1
0.5730000000000012,1
0.8620000000000011,1
1.0226666666666677,1
0.8990000000000012,1
0.4490000000000012,1
-0.23433333333333217,1
-0.8866666666666655,1
-1.1733333333333322,1
-0.8779999999999988,1
-0.0873333333333322,1
0.8426666666666679,1
1.5273333333333345,1
1.8066666666666678,1
1.7600000000000013,1
1.5566666666666678,1
1.2660000000000011,1
0.8446666666666678,1
0.2190000000000012,1
-0.6236666666666655,1
-1.5956666666666657,1
-2.3233333333333324,1
-2.659999999999999,1
-2.849999999999999,1
-3.279999999999999,1
-3.943333333333333,1
-4.379999999999999,1
-4.043333333333332,1
-2.8666666666666654,1
-1.0199999999999987,1
0.9166666666666677,1
2.620000000000001,1
3.9100000000000015,1
4.790000000000001,1
5.253333333333335,1
5.180000000000001,1
4.706666666666668,2
4.146666666666668,2
3.966666666666668,2
4.350000000000001,2
4.956666666666668,2
5.213333333333335,2
4.740000000000001,2
2.1633333333333344,2
-1.6433333333333324,2
-3.313333333333332,2
-2.0433333333333326,2
1.006666666666668,2
2.2833333333333345,2
2.5133333333333345,2
2.5133333333333345,2
2.726666666666668,2
3.2033333333333345,2
3.6766666666666676,2
3.886666666666668,2
3.7833333333333345,2
3.470000000000001,2
3.093333333333334,2
2.6633333333333344,2
2.086666666666668,2
1.3976666666666677,2
0.6270000000000012,2
-0.17133333333333214,2
-0.9489999999999988,2
-1.6049999999999986,2
-2.0599999999999987,2
-2.479999999999999,2
-3.126666666666665,2
-4.126666666666665,2
-5.213333333333332,2
-6.009999999999999,2
-6.163333333333331,2
-5.689999999999998,2
-4.953333333333332,2
-4.376666666666666,2
-4.076666666666665,2
-3.863333333333332,2
-3.4999999999999987,2
-2.959999999999999,2
-2.379999999999999,2
-1.9733333333333325,2
-1.8099999999999987,2
-1.8066666666666655,2
-1.9766666666666655,2
-2.236666666666665,2
-2.456666666666665,2
-2.0333333333333323,2
-0.5199999999999988,2
1.7033333333333347,2
3.326666666666668,2
3.436666666666668,2
2.4866666666666677,2
1.4583333333333346,2
0.6701000000000011,2
-0.0002333333333321234,2
-0.6618999999999988,2
-1.0103333333333322,2
-0.9319999999999989,2
-0.39699999999999885,2
0.35966666666666786,2
0.9850000000000012,2
1.340000000000001,2
1.450000000000001,2
1.5566666666666678,2
1.8200000000000012,2
2.236666666666668,2
2.6300000000000012,2
2.8500000000000014,2
2.7766666666666677,2
2.513333333333334,2
2.183333333333334,2
1.9866666666666675,2
1.8633333333333344,2
1.6800000000000013,2
1.2353333333333345,2
0.3900000000000012,2
-0.6833333333333322,2
-1.441999999999999,2
-1.4516666666666656,2
-0.819133333333332,2
0.008200000000001206,2
0.7198666666666679,2
1.2273333333333345,2
1.4833333333333345,2
1.5066666666666677,2
1.380000000000001,2
1.1966666666666679,2
1.0036666666666678,2
0.8316666666666679,2
0.6976666666666679,2
0.6180000000000011,2
0.5733333333333345,2
0.5406666666666677,2
0.4960000000000011,2
0.44733333333333447,2
0.37233333333333446,2
0.22433666666666777,2
-0.09599666666666556,2
-0.7343299999999989,2
-1.7623333333333322,2
-2.7133333333333325,2
-2.9733333333333327,2
-2.319999999999999,2
-1.2176666666666656,2
-0.1756666666666656,2
0.661000000000001,2
1.2953333333333343,2
1.6933333333333342,2
1.8466666666666676,2
1.800000000000001,2
1.6533333333333342,2
1.4766666666666677,2
1.2966666666666677,2
1.0633333333333346,2
0.6993333333333345,2
0.1326666666666677,2
-0.693999999999999,2
-1.8333333333333321,2
-3.2066666666666657,2
-4.089999999999999,2
-3.9666666666666655,2
-3.0633333333333326,2
-2.349999999999999,2
-2.4533333333333327,2
-2.896666666666666,2
-2.8266666666666658,2
-1.7587333333333326,2
-0.032066666666665654,2
1.6512666666666675,2
2.8733333333333344,2
3.683333333333335,2
4.070000000000001,2
4.190000000000001,2
3.976666666666668,2
3.633333333333334,2
3.1566666666666676,2
2.5300000000000007,2
0.8966666666666677,2
-1.8399999999999992,2
-4.289999999999999,2
-4.719999999999999,2
-3.0823333333333323,2
-0.8023333333333325,2
1.0443333333333342,2
2.2533333333333343,2
2.896666666666668,2
3.010000000000001,2
2.6433333333333344,2
2.033333333333334,2
1.5366666666666677,2
1.4666666666666677,2
1.7333333333333343,2
2.073333333333334,2
2.3133333333333344,2
2.3400000000000007,2
2.170000000000001,2
1.880000000000001,2
1.5533333333333343,2
1.2933333333333341,2
1.1300000000000008,2
1.0633333333333341,2
1.0466666666666675,2
1.0030000000000008,2
0.697000000000001,2
-0.2663333333333325,2
-2.6493333333333324,2
-7.626666666666666,2
-14.213333333333333,2
-16.766666666666666,2
-14.410000000000002,2
-8.923333333333332,2
-5.793333333333332,2
-4.923333333333332,2
-4.713333333333332,2
-3.5349999999999984,2
-1.3049999999999986,2
1.0783333333333347,2
2.4933333333333345,2
3.0633333333333344,2
3.1433333333333344,2
2.8666666666666676,2
2.480000000000001,2
2.200000000000001,2
2.090000000000001,2
2.156666666666668,2
2.2866666666666675,2
2.2733333333333348,2
1.9733333333333345,2
1.4263333333333346,2
0.8383333333333346,2
0.35393333333333454,2
-0.0027333333333321628,2
-0.9413999999999988,2
-3.0436666666666654,2
-4.869999999999998,2
-5.043333333333332,2
-3.2443333333333317,2
-1.2276666666666654,2
0.15233333333333454,2
0.9866666666666678,2
1.4700000000000013,2
1.6666666666666679,2
1.6400000000000012,2
1.4300000000000013,2
1.0830000000000013,2
0.5616333333333345,2
-0.04169999999999877,2
-0.4470333333333321,2
-0.39519999999999883,2
0.08913333333333451,2
0.6681333333333345,2
1.1110000000000013,2
1.3633333333333344,2
1.4766666666666677,2
1.480000000000001,2
1.380000000000001,2
1.2040000000000013,2
1.0046666666666677,2
0.8486666666666679,2
0.7486666666666678,2
0.6756666666666679,2
0.5756666666666678,2
0.4456666666666678,2
0.3110000000000012,2
0.1783000000000012,2
0.035300000000001185,2
-0.10303333333333216,2
-0.18633333333333213,2
-0.15159999999999882,2
-0.015266666666665476,2
0.15540000000000118,2
0.2940000000000012,2
0.40466666666666784,2
0.5606666666666679,2
0.8030000000000012,2
1.0913333333333346,2
1.2733333333333345,2
1.2106666666666677,2
0.9470000000000011,2
0.7226666666666678,2
0.7096666666666679,2
0.8376666666666678,2
0.9753333333333344,2
1.101000000000001,2
1.1866666666666679,2
1.0716666666666679,2
0.4603333333333344,2
-0.842999999999999,2
-2.7013333333333325,2
-4.4866666666666655,2
-5.2766666666666655,2
-4.936666666666665,2
-4.003333333333333,2
-3.0366666666666653,2
-2.022333333333332,2
-0.7893333333333321,2
0.5073333333333344,2
1.6363333333333345,2
2.406666666666668,2
2.686666666666668,2
2.720000000000001,2
2.8200000000000007,2
3.2666666666666675,2
3.9233333333333342,2
4.606666666666668,2
5.133333333333335,2
5.273333333333334,2
3.762000000000001,2
-0.5513333333333321,2
-3.8346666666666653,2
-4.556666666666665,2
-2.2499999999999987,2
-0.5596666666666655,2
0.15366666666666787,2
0.6376666666666679,2
0.9806666666666679,2
1.2440000000000013,2
1.3833333333333346,2
1.3000000000000014,2
1.0823333333333347,2
